Time_index,Time,Strain
20100213000000,2010-02-13 00:00:00,-26
20100213040000,2010-02-13 04:00:00,-30
20100213080000,2010-02-13 08:00:00,-35
20100213120000,2010-02-13 12:00:00,-34
20100213160000,2010-02-13 16:00:00,-32
20100213200000,2010-02-13 20:00:00,-25
20100214000000,2010-02-14 00:00:00,-24
20100214040000,2010-02-14 04:00:00,-36
20100214080000,2010-02-14 08:00:00,-33
20100214120000,2010-02-14 12:00:00,-69
20100214160000,2010-02-14 16:00:00,-52
20100214200000,2010-02-14 20:00:00,-42
20100215000000,2010-02-15 00:00:00,-39
20100215040000,2010-02-15 04:00:00,-40
20100215080000,2010-02-15 08:00:00,-49
20100215120000,2010-02-15 12:00:00,-45
20100215160000,2010-02-15 16:00:00,-45
20100215200000,2010-02-15 20:00:00,-40
20100216000000,2010-02-16 00:00:00,-38
20100216040000,2010-02-16 04:00:00,-36
20100216080000,2010-02-16 08:00:00,
20100216120000,2010-02-16 12:00:00,-50
20100216160000,2010-02-16 16:00:00,-34
20100216200000,2010-02-16 20:00:00,-32
20100217000000,2010-02-17 00:00:00,-35
20100217040000,2010-02-17 04:00:00,-27
20100217080000,2010-02-17 08:00:00,-28
20100217120000,2010-02-17 12:00:00,-42
20100217160000,2010-02-17 16:00:00,-28
20100217200000,2010-02-17 20:00:00,-29
20100218000000,2010-02-18 00:00:00,-35
20100218040000,2010-02-18 04:00:00,-30
20100218080000,2010-02-18 08:00:00,-28
20100218120000,2010-02-18 12:00:00,-33
20100218160000,2010-02-18 16:00:00,-25
20100218200000,2010-02-18 20:00:00,-24
20100219000000,2010-02-19 00:00:00,-23
20100219040000,2010-02-19 04:00:00,-34
20100219080000,2010-02-19 08:00:00,-38
20100219120000,2010-02-19 12:00:00,-20
20100219160000,2010-02-19 16:00:00,-14
20100219200000,2010-02-19 20:00:00,-19
20100220000000,2010-02-20 00:00:00,-18
20100220040000,2010-02-20 04:00:00,-30
20100220080000,2010-02-20 08:00:00,-23
20100220120000,2010-02-20 12:00:00,-24
20100220160000,2010-02-20 16:00:00,-23
20100220200000,2010-02-20 20:00:00,-2
20100221000000,2010-02-21 00:00:00,-14
20100221040000,2010-02-21 04:00:00,-18
20100221080000,2010-02-21 08:00:00,-48
20100221120000,2010-02-21 12:00:00,-32
20100221160000,2010-02-21 16:00:00,-20
20100221200000,2010-02-21 20:00:00,-10
20100222000000,2010-02-22 00:00:00,-8
20100222040000,2010-02-22 04:00:00,-22
20100222080000,2010-02-22 08:00:00,-52
20100222120000,2010-02-22 12:00:00,-77
20100222160000,2010-02-22 16:00:00,-62
20100222200000,2010-02-22 20:00:00,-54
20100223000000,2010-02-23 00:00:00,-47
20100223040000,2010-02-23 04:00:00,-48
20100223080000,2010-02-23 08:00:00,-53
20100223120000,2010-02-23 12:00:00,-60
20100223160000,2010-02-23 16:00:00,-49
20100223200000,2010-02-23 20:00:00,-48
20100224000000,2010-02-24 00:00:00,-49
20100224040000,2010-02-24 04:00:00,-45
20100224080000,2010-02-24 08:00:00,-59
20100224120000,2010-02-24 12:00:00,-70
20100224160000,2010-02-24 16:00:00,
20100224200000,2010-02-24 20:00:00,
20100225000000,2010-02-25 00:00:00,
20100225040000,2010-02-25 04:00:00,
20100225080000,2010-02-25 08:00:00,
20100225120000,2010-02-25 12:00:00,
20100225160000,2010-02-25 16:00:00,
20100225200000,2010-02-25 20:00:00,-43
20100226000000,2010-02-26 00:00:00,-39
20100226040000,2010-02-26 04:00:00,-34
20100226080000,2010-02-26 08:00:00,-32
20100226120000,2010-02-26 12:00:00,-27
20100226160000,2010-02-26 16:00:00,-14
20100226200000,2010-02-26 20:00:00,-10
20100227000000,2010-02-27 00:00:00,-15
20100227040000,2010-02-27 04:00:00,-13
20100227080000,2010-02-27 08:00:00,-7
20100227120000,2010-02-27 12:00:00,-11
20100227160000,2010-02-27 16:00:00,-12
20100227200000,2010-02-27 20:00:00,-5
20100228000000,2010-02-28 00:00:00,-3
20100228040000,2010-02-28 04:00:00,0
20100228080000,2010-02-28 08:00:00,-2
20100228120000,2010-02-28 12:00:00,-10
20100228160000,2010-02-28 16:00:00,-14
20100228200000,2010-02-28 20:00:00,-7
20100301000000,2010-03-01 00:00:00,0
20100301040000,2010-03-01 04:00:00,-4
20100301080000,2010-03-01 08:00:00,5
20100301120000,2010-03-01 12:00:00,-8
20100301160000,2010-03-01 16:00:00,-1
20100301200000,2010-03-01 20:00:00,-3
20100302000000,2010-03-02 00:00:00,-11
20100302040000,2010-03-02 04:00:00,2
20100302080000,2010-03-02 08:00:00,-14
20100302120000,2010-03-02 12:00:00,
20100302160000,2010-03-02 16:00:00,-12
20100302200000,2010-03-02 20:00:00,-16
20100303000000,2010-03-03 00:00:00,-16
20100303040000,2010-03-03 04:00:00,7
20100303080000,2010-03-03 08:00:00,-13
20100303120000,2010-03-03 12:00:00,-38
20100303160000,2010-03-03 16:00:00,-16
20100303200000,2010-03-03 20:00:00,-7
20100304000000,2010-03-04 00:00:00,9
20100304040000,2010-03-04 04:00:00,-29
20100304080000,2010-03-04 08:00:00,-15
20100304120000,2010-03-04 12:00:00,-22
20100304160000,2010-03-04 16:00:00,-26
20100304200000,2010-03-04 20:00:00,-15
20100305000000,2010-03-05 00:00:00,-5
20100305040000,2010-03-05 04:00:00,3
20100305080000,2010-03-05 08:00:00,-38
20100305120000,2010-03-05 12:00:00,-42
20100305160000,2010-03-05 16:00:00,-33
20100305200000,2010-03-05 20:00:00,-16
20100306000000,2010-03-06 00:00:00,2
20100306040000,2010-03-06 04:00:00,-4
20100306080000,2010-03-06 08:00:00,-35
20100306120000,2010-03-06 12:00:00,-54
20100306160000,2010-03-06 16:00:00,-34
20100306200000,2010-03-06 20:00:00,-30
20100307000000,2010-03-07 00:00:00,-7
20100307040000,2010-03-07 04:00:00,-29
20100307080000,2010-03-07 08:00:00,-30
20100307120000,2010-03-07 12:00:00,-54
20100307160000,2010-03-07 16:00:00,-39
20100307200000,2010-03-07 20:00:00,-23
20100308000000,2010-03-08 00:00:00,-22
20100308040000,2010-03-08 04:00:00,-27
20100308080000,2010-03-08 08:00:00,-39
20100308120000,2010-03-08 12:00:00,-30
20100308160000,2010-03-08 16:00:00,-21
20100308200000,2010-03-08 20:00:00,-25
20100309000000,2010-03-09 00:00:00,-22
20100309040000,2010-03-09 04:00:00,-25
20100309080000,2010-03-09 08:00:00,-21
20100309120000,2010-03-09 12:00:00,-42
20100309160000,2010-03-09 16:00:00,-21
20100309200000,2010-03-09 20:00:00,-15
20100310000000,2010-03-10 00:00:00,0
20100310040000,2010-03-10 04:00:00,-4
20100310080000,2010-03-10 08:00:00,-10
20100310120000,2010-03-10 12:00:00,-15
20100310160000,2010-03-10 16:00:00,-19
20100310200000,2010-03-10 20:00:00,-8
20100311000000,2010-03-11 00:00:00,-17
20100311040000,2010-03-11 04:00:00,-15
20100311080000,2010-03-11 08:00:00,-13
20100311120000,2010-03-11 12:00:00,-16
20100311160000,2010-03-11 16:00:00,-12
20100311200000,2010-03-11 20:00:00,-21
20100312000000,2010-03-12 00:00:00,-12
20100312040000,2010-03-12 04:00:00,-15
20100312080000,2010-03-12 08:00:00,-9
20100312120000,2010-03-12 12:00:00,-27
20100312160000,2010-03-12 16:00:00,-18
20100312200000,2010-03-12 20:00:00,-2
20100313000000,2010-03-13 00:00:00,-13
20100313040000,2010-03-13 04:00:00,-6
20100313080000,2010-03-13 08:00:00,-28
20100313120000,2010-03-13 12:00:00,-18
20100313160000,2010-03-13 16:00:00,-15
20100313200000,2010-03-13 20:00:00,-6
20100314000000,2010-03-14 00:00:00,-5
20100314040000,2010-03-14 04:00:00,-6
20100314080000,2010-03-14 08:00:00,-15
20100314120000,2010-03-14 12:00:00,-20
20100314160000,2010-03-14 16:00:00,-16
20100314200000,2010-03-14 20:00:00,-5
20100315000000,2010-03-15 00:00:00,-11
20100315040000,2010-03-15 04:00:00,-5
20100315080000,2010-03-15 08:00:00,-27
20100315120000,2010-03-15 12:00:00,-23
20100315160000,2010-03-15 16:00:00,-16
20100315200000,2010-03-15 20:00:00,-14
20100316000000,2010-03-16 00:00:00,-3
20100316040000,2010-03-16 04:00:00,-12
20100316080000,2010-03-16 08:00:00,-22
20100316120000,2010-03-16 12:00:00,-14
20100316160000,2010-03-16 16:00:00,-15
20100316200000,2010-03-16 20:00:00,-16
20100317000000,2010-03-17 00:00:00,-16
20100317040000,2010-03-17 04:00:00,-15
20100317080000,2010-03-17 08:00:00,-1
20100317120000,2010-03-17 12:00:00,-12
20100317160000,2010-03-17 16:00:00,-9
20100317200000,2010-03-17 20:00:00,-15
20100318000000,2010-03-18 00:00:00,-10
20100318040000,2010-03-18 04:00:00,-2
20100318080000,2010-03-18 08:00:00,3
20100318120000,2010-03-18 12:00:00,-5
20100318160000,2010-03-18 16:00:00,-9
20100318200000,2010-03-18 20:00:00,-8
20100319000000,2010-03-19 00:00:00,-3
20100319040000,2010-03-19 04:00:00,-7
20100319080000,2010-03-19 08:00:00,2
20100319120000,2010-03-19 12:00:00,-11
20100319160000,2010-03-19 16:00:00,-16
20100319200000,2010-03-19 20:00:00,5
20100320000000,2010-03-20 00:00:00,4
20100320040000,2010-03-20 04:00:00,0
20100320080000,2010-03-20 08:00:00,-1
20100320120000,2010-03-20 12:00:00,-2
20100320160000,2010-03-20 16:00:00,3
20100320200000,2010-03-20 20:00:00,4
20100321000000,2010-03-21 00:00:00,2
20100321040000,2010-03-21 04:00:00,2
20100321080000,2010-03-21 08:00:00,5
20100321120000,2010-03-21 12:00:00,-11
20100321160000,2010-03-21 16:00:00,-3
20100321200000,2010-03-21 20:00:00,18
20100322000000,2010-03-22 00:00:00,22
20100322040000,2010-03-22 04:00:00,8
20100322080000,2010-03-22 08:00:00,4
20100322120000,2010-03-22 12:00:00,-10
20100322160000,2010-03-22 16:00:00,-2
20100322200000,2010-03-22 20:00:00,-2
20100323000000,2010-03-23 00:00:00,-9
20100323040000,2010-03-23 04:00:00,-2
20100323080000,2010-03-23 08:00:00,1
20100323120000,2010-03-23 12:00:00,-13
20100323160000,2010-03-23 16:00:00,-14
20100323200000,2010-03-23 20:00:00,-3
20100324000000,2010-03-24 00:00:00,2
20100324040000,2010-03-24 04:00:00,2
20100324080000,2010-03-24 08:00:00,-1
20100324120000,2010-03-24 12:00:00,-8
20100324160000,2010-03-24 16:00:00,-2
20100324200000,2010-03-24 20:00:00,7
20100325000000,2010-03-25 00:00:00,15
20100325040000,2010-03-25 04:00:00,5
20100325080000,2010-03-25 08:00:00,-2
20100325120000,2010-03-25 12:00:00,-30
20100325160000,2010-03-25 16:00:00,-1
20100325200000,2010-03-25 20:00:00,20
20100326000000,2010-03-26 00:00:00,27
20100326040000,2010-03-26 04:00:00,33
20100326080000,2010-03-26 08:00:00,5
20100326120000,2010-03-26 12:00:00,9
20100326160000,2010-03-26 16:00:00,10
20100326200000,2010-03-26 20:00:00,9
20100327000000,2010-03-27 00:00:00,13
20100327040000,2010-03-27 04:00:00,13
20100327080000,2010-03-27 08:00:00,11
20100327120000,2010-03-27 12:00:00,17
20100327160000,2010-03-27 16:00:00,17
20100327200000,2010-03-27 20:00:00,20
20100328000000,2010-03-28 00:00:00,13
20100328040000,2010-03-28 04:00:00,9
20100328080000,2010-03-28 08:00:00,8
20100328120000,2010-03-28 12:00:00,-2
20100328160000,2010-03-28 16:00:00,6
20100328200000,2010-03-28 20:00:00,7
20100329000000,2010-03-29 00:00:00,11
20100329040000,2010-03-29 04:00:00,15
20100329080000,2010-03-29 08:00:00,11
20100329120000,2010-03-29 12:00:00,1
20100329160000,2010-03-29 16:00:00,4
20100329200000,2010-03-29 20:00:00,19
20100330000000,2010-03-30 00:00:00,17
20100330040000,2010-03-30 04:00:00,9
20100330080000,2010-03-30 08:00:00,8
20100330120000,2010-03-30 12:00:00,-21
20100330160000,2010-03-30 16:00:00,-6
20100330200000,2010-03-30 20:00:00,2
20100331000000,2010-03-31 00:00:00,6
20100331040000,2010-03-31 04:00:00,11
20100331080000,2010-03-31 08:00:00,7
20100331120000,2010-03-31 12:00:00,5
20100331160000,2010-03-31 16:00:00,13
20100331200000,2010-03-31 20:00:00,6
20100401000000,2010-04-01 00:00:00,22
20100401040000,2010-04-01 04:00:00,15
20100401080000,2010-04-01 08:00:00,-2
20100401120000,2010-04-01 12:00:00,-2
20100401160000,2010-04-01 16:00:00,4
20100401200000,2010-04-01 20:00:00,12
20100402000000,2010-04-02 00:00:00,13
20100402040000,2010-04-02 04:00:00,11
20100402080000,2010-04-02 08:00:00,3
20100402120000,2010-04-02 12:00:00,9
20100402160000,2010-04-02 16:00:00,13
20100402200000,2010-04-02 20:00:00,8
20100403000000,2010-04-03 00:00:00,14
20100403040000,2010-04-03 04:00:00,20
20100403080000,2010-04-03 08:00:00,-6
20100403120000,2010-04-03 12:00:00,-15
20100403160000,2010-04-03 16:00:00,12
20100403200000,2010-04-03 20:00:00,14
20100404000000,2010-04-04 00:00:00,17
20100404040000,2010-04-04 04:00:00,25
20100404080000,2010-04-04 08:00:00,2
20100404120000,2010-04-04 12:00:00,8
20100404160000,2010-04-04 16:00:00,23
20100404200000,2010-04-04 20:00:00,27
20100405000000,2010-04-05 00:00:00,12
20100405040000,2010-04-05 04:00:00,11
20100405080000,2010-04-05 08:00:00,14
20100405120000,2010-04-05 12:00:00,3
20100405160000,2010-04-05 16:00:00,3
20100405200000,2010-04-05 20:00:00,5
20100406000000,2010-04-06 00:00:00,6
20100406040000,2010-04-06 04:00:00,7
20100406080000,2010-04-06 08:00:00,7
20100406120000,2010-04-06 12:00:00,-4
20100406160000,2010-04-06 16:00:00,2
20100406200000,2010-04-06 20:00:00,1
20100407000000,2010-04-07 00:00:00,5
20100407040000,2010-04-07 04:00:00,7
20100407080000,2010-04-07 08:00:00,-9
20100407120000,2010-04-07 12:00:00,-22
20100407160000,2010-04-07 16:00:00,0
20100407200000,2010-04-07 20:00:00,17
20100408000000,2010-04-08 00:00:00,24
20100408040000,2010-04-08 04:00:00,23
20100408080000,2010-04-08 08:00:00,16
20100408120000,2010-04-08 12:00:00,4
20100408160000,2010-04-08 16:00:00,8
20100408200000,2010-04-08 20:00:00,19
20100409000000,2010-04-09 00:00:00,15
20100409040000,2010-04-09 04:00:00,20
20100409080000,2010-04-09 08:00:00,6
20100409120000,2010-04-09 12:00:00,3
20100409160000,2010-04-09 16:00:00,6
20100409200000,2010-04-09 20:00:00,12
20100410000000,2010-04-10 00:00:00,31
20100410040000,2010-04-10 04:00:00,25
20100410080000,2010-04-10 08:00:00,12
20100410120000,2010-04-10 12:00:00,10
20100410160000,2010-04-10 16:00:00,14
20100410200000,2010-04-10 20:00:00,14
20100411000000,2010-04-11 00:00:00,19
20100411040000,2010-04-11 04:00:00,30
20100411080000,2010-04-11 08:00:00,0
20100411120000,2010-04-11 12:00:00,-8
20100411160000,2010-04-11 16:00:00,0
20100411200000,2010-04-11 20:00:00,27
20100412000000,2010-04-12 00:00:00,42
20100412040000,2010-04-12 04:00:00,42
20100412080000,2010-04-12 08:00:00,3
20100412120000,2010-04-12 12:00:00,5
20100412160000,2010-04-12 16:00:00,28
20100412200000,2010-04-12 20:00:00,32
20100413000000,2010-04-13 00:00:00,50
20100413040000,2010-04-13 04:00:00,43
20100413080000,2010-04-13 08:00:00,8
20100413120000,2010-04-13 12:00:00,-12
20100413160000,2010-04-13 16:00:00,24
20100413200000,2010-04-13 20:00:00,31
20100414000000,2010-04-14 00:00:00,39
20100414040000,2010-04-14 04:00:00,43
20100414080000,2010-04-14 08:00:00,15
20100414120000,2010-04-14 12:00:00,6
20100414160000,2010-04-14 16:00:00,10
20100414200000,2010-04-14 20:00:00,23
20100415000000,2010-04-15 00:00:00,38
20100415040000,2010-04-15 04:00:00,60
20100415080000,2010-04-15 08:00:00,8
20100415120000,2010-04-15 12:00:00,15
20100415160000,2010-04-15 16:00:00,16
20100415200000,2010-04-15 20:00:00,20
20100416000000,2010-04-16 00:00:00,27
20100416040000,2010-04-16 04:00:00,20
20100416080000,2010-04-16 08:00:00,5
20100416120000,2010-04-16 12:00:00,18
20100416160000,2010-04-16 16:00:00,17
20100416200000,2010-04-16 20:00:00,23
20100417000000,2010-04-17 00:00:00,22
20100417040000,2010-04-17 04:00:00,19
20100417080000,2010-04-17 08:00:00,17
20100417120000,2010-04-17 12:00:00,6
20100417160000,2010-04-17 16:00:00,21
20100417200000,2010-04-17 20:00:00,16
20100418000000,2010-04-18 00:00:00,18
20100418040000,2010-04-18 04:00:00,15
20100418080000,2010-04-18 08:00:00,18
20100418120000,2010-04-18 12:00:00,15
20100418160000,2010-04-18 16:00:00,9
20100418200000,2010-04-18 20:00:00,18
20100419000000,2010-04-19 00:00:00,19
20100419040000,2010-04-19 04:00:00,27
20100419080000,2010-04-19 08:00:00,20
20100419120000,2010-04-19 12:00:00,7
20100419160000,2010-04-19 16:00:00,15
20100419200000,2010-04-19 20:00:00,13
20100420000000,2010-04-20 00:00:00,27
20100420040000,2010-04-20 04:00:00,35
20100420080000,2010-04-20 08:00:00,-7
20100420120000,2010-04-20 12:00:00,17
20100420160000,2010-04-20 16:00:00,8
20100420200000,2010-04-20 20:00:00,19
20100421000000,2010-04-21 00:00:00,19
20100421040000,2010-04-21 04:00:00,27
20100421080000,2010-04-21 08:00:00,-1
20100421120000,2010-04-21 12:00:00,
20100421160000,2010-04-21 16:00:00,6
20100421200000,2010-04-21 20:00:00,10
20100422000000,2010-04-22 00:00:00,11
20100422040000,2010-04-22 04:00:00,6
20100422080000,2010-04-22 08:00:00,-4
20100422120000,2010-04-22 12:00:00,-1
20100422160000,2010-04-22 16:00:00,6
20100422200000,2010-04-22 20:00:00,4
20100423000000,2010-04-23 00:00:00,7
20100423040000,2010-04-23 04:00:00,9
20100423080000,2010-04-23 08:00:00,-1
20100423120000,2010-04-23 12:00:00,6
20100423160000,2010-04-23 16:00:00,10
20100423200000,2010-04-23 20:00:00,12
20100424000000,2010-04-24 00:00:00,20
20100424040000,2010-04-24 04:00:00,13
20100424080000,2010-04-24 08:00:00,8
20100424120000,2010-04-24 12:00:00,8
20100424160000,2010-04-24 16:00:00,11
20100424200000,2010-04-24 20:00:00,10
20100425000000,2010-04-25 00:00:00,41
20100425040000,2010-04-25 04:00:00,22
20100425080000,2010-04-25 08:00:00,-13
20100425120000,2010-04-25 12:00:00,9
20100425160000,2010-04-25 16:00:00,8
20100425200000,2010-04-25 20:00:00,6
20100426000000,2010-04-26 00:00:00,25
20100426040000,2010-04-26 04:00:00,23
20100426080000,2010-04-26 08:00:00,-4
20100426120000,2010-04-26 12:00:00,-3
20100426160000,2010-04-26 16:00:00,19
20100426200000,2010-04-26 20:00:00,21
20100427000000,2010-04-27 00:00:00,23
20100427040000,2010-04-27 04:00:00,30
20100427080000,2010-04-27 08:00:00,2
20100427120000,2010-04-27 12:00:00,17
20100427160000,2010-04-27 16:00:00,11
20100427200000,2010-04-27 20:00:00,16
20100428000000,2010-04-28 00:00:00,17
20100428040000,2010-04-28 04:00:00,19
20100428080000,2010-04-28 08:00:00,4
20100428120000,2010-04-28 12:00:00,5
20100428160000,2010-04-28 16:00:00,6
20100428200000,2010-04-28 20:00:00,11
20100429000000,2010-04-29 00:00:00,15
20100429040000,2010-04-29 04:00:00,12
20100429080000,2010-04-29 08:00:00,-2
20100429120000,2010-04-29 12:00:00,6
20100429160000,2010-04-29 16:00:00,2
20100429200000,2010-04-29 20:00:00,18
20100430000000,2010-04-30 00:00:00,29
20100430040000,2010-04-30 04:00:00,21
20100430080000,2010-04-30 08:00:00,17
20100430120000,2010-04-30 12:00:00,16
20100430160000,2010-04-30 16:00:00,18
20100430200000,2010-04-30 20:00:00,25
20100501000000,2010-05-01 00:00:00,25
20100501040000,2010-05-01 04:00:00,22
20100501080000,2010-05-01 08:00:00,16
20100501120000,2010-05-01 12:00:00,13
20100501160000,2010-05-01 16:00:00,14
20100501200000,2010-05-01 20:00:00,26
20100502000000,2010-05-02 00:00:00,10
20100502040000,2010-05-02 04:00:00,20
20100502080000,2010-05-02 08:00:00,9
20100502120000,2010-05-02 12:00:00,12
20100502160000,2010-05-02 16:00:00,10
20100502200000,2010-05-02 20:00:00,33
20100503000000,2010-05-03 00:00:00,43
20100503040000,2010-05-03 04:00:00,43
20100503080000,2010-05-03 08:00:00,-6
20100503120000,2010-05-03 12:00:00,10
20100503160000,2010-05-03 16:00:00,7
20100503200000,2010-05-03 20:00:00,24
20100504000000,2010-05-04 00:00:00,29
20100504040000,2010-05-04 04:00:00,31
20100504080000,2010-05-04 08:00:00,18
20100504120000,2010-05-04 12:00:00,32
20100504160000,2010-05-04 16:00:00,15
20100504200000,2010-05-04 20:00:00,14
20100505000000,2010-05-05 00:00:00,26
20100505040000,2010-05-05 04:00:00,25
20100505080000,2010-05-05 08:00:00,6
20100505120000,2010-05-05 12:00:00,5
20100505160000,2010-05-05 16:00:00,9
20100505200000,2010-05-05 20:00:00,18
20100506000000,2010-05-06 00:00:00,35
20100506040000,2010-05-06 04:00:00,44
20100506080000,2010-05-06 08:00:00,-17
20100506120000,2010-05-06 12:00:00,4
20100506160000,2010-05-06 16:00:00,6
20100506200000,2010-05-06 20:00:00,38
20100507000000,2010-05-07 00:00:00,30
20100507040000,2010-05-07 04:00:00,38
20100507080000,2010-05-07 08:00:00,5
20100507120000,2010-05-07 12:00:00,9
20100507160000,2010-05-07 16:00:00,13
20100507200000,2010-05-07 20:00:00,17
20100508000000,2010-05-08 00:00:00,40
20100508040000,2010-05-08 04:00:00,37
20100508080000,2010-05-08 08:00:00,16
20100508120000,2010-05-08 12:00:00,21
20100508160000,2010-05-08 16:00:00,8
20100508200000,2010-05-08 20:00:00,14
20100509000000,2010-05-09 00:00:00,19
20100509040000,2010-05-09 04:00:00,11
20100509080000,2010-05-09 08:00:00,4
20100509120000,2010-05-09 12:00:00,5
20100509160000,2010-05-09 16:00:00,4
20100509200000,2010-05-09 20:00:00,8
20100510000000,2010-05-10 00:00:00,19
20100510040000,2010-05-10 04:00:00,10
20100510080000,2010-05-10 08:00:00,9
20100510120000,2010-05-10 12:00:00,10
20100510160000,2010-05-10 16:00:00,9
20100510200000,2010-05-10 20:00:00,18
20100511000000,2010-05-11 00:00:00,13
20100511040000,2010-05-11 04:00:00,15
20100511080000,2010-05-11 08:00:00,11
20100511120000,2010-05-11 12:00:00,2
20100511160000,2010-05-11 16:00:00,3
20100511200000,2010-05-11 20:00:00,15
20100512000000,2010-05-12 00:00:00,33
20100512040000,2010-05-12 04:00:00,29
20100512080000,2010-05-12 08:00:00,-6
20100512120000,2010-05-12 12:00:00,5
20100512160000,2010-05-12 16:00:00,23
20100512200000,2010-05-12 20:00:00,8
20100513000000,2010-05-13 00:00:00,7
20100513040000,2010-05-13 04:00:00,-4
20100513080000,2010-05-13 08:00:00,-1
20100513120000,2010-05-13 12:00:00,-3
20100513160000,2010-05-13 16:00:00,2
20100513200000,2010-05-13 20:00:00,5
20100514000000,2010-05-14 00:00:00,4
20100514040000,2010-05-14 04:00:00,5
20100514080000,2010-05-14 08:00:00,0
20100514120000,2010-05-14 12:00:00,-2
20100514160000,2010-05-14 16:00:00,-3
20100514200000,2010-05-14 20:00:00,17
20100515000000,2010-05-15 00:00:00,10
20100515040000,2010-05-15 04:00:00,16
20100515080000,2010-05-15 08:00:00,11
20100515120000,2010-05-15 12:00:00,5
20100515160000,2010-05-15 16:00:00,4
20100515200000,2010-05-15 20:00:00,8
20100516000000,2010-05-16 00:00:00,28
20100516040000,2010-05-16 04:00:00,14
20100516080000,2010-05-16 08:00:00,31
20100516120000,2010-05-16 12:00:00,27
20100516160000,2010-05-16 16:00:00,18
20100516200000,2010-05-16 20:00:00,21
20100517000000,2010-05-17 00:00:00,20
20100517040000,2010-05-17 04:00:00,22
20100517080000,2010-05-17 08:00:00,11
20100517120000,2010-05-17 12:00:00,15
20100517160000,2010-05-17 16:00:00,12
20100517200000,2010-05-17 20:00:00,18
20100518000000,2010-05-18 00:00:00,14
20100518040000,2010-05-18 04:00:00,17
20100518080000,2010-05-18 08:00:00,11
20100518120000,2010-05-18 12:00:00,-3
20100518160000,2010-05-18 16:00:00,15
20100518200000,2010-05-18 20:00:00,27
20100519000000,2010-05-19 00:00:00,28
20100519040000,2010-05-19 04:00:00,29
20100519080000,2010-05-19 08:00:00,23
20100519120000,2010-05-19 12:00:00,30
20100519160000,2010-05-19 16:00:00,28
20100519200000,2010-05-19 20:00:00,47
20100520000000,2010-05-20 00:00:00,58
20100520040000,2010-05-20 04:00:00,52
20100520080000,2010-05-20 08:00:00,34
20100520120000,2010-05-20 12:00:00,38
20100520160000,2010-05-20 16:00:00,45
20100520200000,2010-05-20 20:00:00,48
20100521000000,2010-05-21 00:00:00,43
20100521040000,2010-05-21 04:00:00,37
20100521080000,2010-05-21 08:00:00,33
20100521120000,2010-05-21 12:00:00,44
20100521160000,2010-05-21 16:00:00,48
20100521200000,2010-05-21 20:00:00,50
20100522000000,2010-05-22 00:00:00,49
20100522040000,2010-05-22 04:00:00,52
20100522080000,2010-05-22 08:00:00,41
20100522120000,2010-05-22 12:00:00,31
20100522160000,2010-05-22 16:00:00,45
20100522200000,2010-05-22 20:00:00,59
20100523000000,2010-05-23 00:00:00,54
20100523040000,2010-05-23 04:00:00,61
20100523080000,2010-05-23 08:00:00,49
20100523120000,2010-05-23 12:00:00,42
20100523160000,2010-05-23 16:00:00,39
20100523200000,2010-05-23 20:00:00,44
20100524000000,2010-05-24 00:00:00,48
20100524040000,2010-05-24 04:00:00,55
20100524080000,2010-05-24 08:00:00,42
20100524120000,2010-05-24 12:00:00,46
20100524160000,2010-05-24 16:00:00,52
20100524200000,2010-05-24 20:00:00,49
20100525000000,2010-05-25 00:00:00,48
20100525040000,2010-05-25 04:00:00,48
20100525080000,2010-05-25 08:00:00,44
20100525120000,2010-05-25 12:00:00,34
20100525160000,2010-05-25 16:00:00,27
20100525200000,2010-05-25 20:00:00,31
20100526000000,2010-05-26 00:00:00,44
20100526040000,2010-05-26 04:00:00,28
20100526080000,2010-05-26 08:00:00,17
20100526120000,2010-05-26 12:00:00,21
20100526160000,2010-05-26 16:00:00,32
20100526200000,2010-05-26 20:00:00,28
20100527000000,2010-05-27 00:00:00,43
20100527040000,2010-05-27 04:00:00,52
20100527080000,2010-05-27 08:00:00,22
20100527120000,2010-05-27 12:00:00,19
20100527160000,2010-05-27 16:00:00,19
20100527200000,2010-05-27 20:00:00,28
20100528000000,2010-05-28 00:00:00,54
20100528040000,2010-05-28 04:00:00,46
20100528080000,2010-05-28 08:00:00,10
20100528120000,2010-05-28 12:00:00,17
20100528160000,2010-05-28 16:00:00,25
20100528200000,2010-05-28 20:00:00,22
20100529000000,2010-05-29 00:00:00,17
20100529040000,2010-05-29 04:00:00,28
20100529080000,2010-05-29 08:00:00,18
20100529120000,2010-05-29 12:00:00,15
20100529160000,2010-05-29 16:00:00,18
20100529200000,2010-05-29 20:00:00,22
20100530000000,2010-05-30 00:00:00,24
20100530040000,2010-05-30 04:00:00,33
20100530080000,2010-05-30 08:00:00,16
20100530120000,2010-05-30 12:00:00,14
20100530160000,2010-05-30 16:00:00,
20100530200000,2010-05-30 20:00:00,
20100531000000,2010-05-31 00:00:00,
20100531040000,2010-05-31 04:00:00,
20100531080000,2010-05-31 08:00:00,
20100531120000,2010-05-31 12:00:00,
20100531160000,2010-05-31 16:00:00,28
20100531200000,2010-05-31 20:00:00,39
20100601000000,2010-06-01 00:00:00,51
20100601040000,2010-06-01 04:00:00,56
20100601080000,2010-06-01 08:00:00,13
20100601120000,2010-06-01 12:00:00,38
20100601160000,2010-06-01 16:00:00,37
20100601200000,2010-06-01 20:00:00,54
20100602000000,2010-06-02 00:00:00,45
